County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,23668.0,2017-09-23,-1.0,Farm fields and pastures still dry!,2017.0,3.0,9.0,Sep,38.0,23.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,24081.0,2017-09-30,0.0,Nearly an inch of rain in the past week ends our dry spell (for now!).,2017.0,3.0,9.0,Sep,39.0,30.0
Weld,08123,NewRaymer,8.0,CO,c8796818-0007-4140-a442-ee9337df151b,23165.0,2017-09-13,-3.0,Not enough wind to pump water with windmills.  Ground conditions extremely dry.,2017.0,3.0,9.0,Sep,37.0,13.0
Weld,08123,NewRaymer,8.0,CO,c8796818-0007-4140-a442-ee9337df151b,23578.0,2017-09-20,-3.0,"The wind yesterday moved much dirt.  Native grass plants are in very poor shape,fire danger is hige here.",2017.0,3.0,9.0,Sep,38.0,20.0
Weld,08123,Fort Lupton,8.0,CO,0ba88e82-b1ec-43bc-93e6-67094df6ce3a,22992.0,2017-09-11,-3.0,Lawn is hard to keep green. ET rate is averaging .15 inches per day. Moisture from precipitation is not even close,2017.0,3.0,9.0,Sep,37.0,11.0
Weld,08123,Fort Lupton,8.0,CO,0ba88e82-b1ec-43bc-93e6-67094df6ce3a,24006.0,2017-09-29,1.0,Standing water in low lying areas.,2017.0,3.0,9.0,Sep,39.0,29.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,22552.0,2017-09-06,0.0,"The field grass is starting to pale but in the early AM and later PM the grasses still green up a little. Also having to water the garden every other day to once a day when it is real hot but it still moistens up fast when watering compared to last June. the mosquitoes are back but not as severe as usual. I am still fighting aphids on some plants , mainly in the garden that destroyed my cherry tomatoes. The Early Girl tomatoes planted 6/8/17 finally produced a ripe one. The trees and shrubs are still looking healthy. Hope it rains Friday and Saturday, or it will start becoming mildly dry. ",2017.0,3.0,9.0,Sep,36.0,6.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,23054.0,2017-09-12,-1.0,"The field grasses are taking on a more straw color to pale light green but the trees and shrubs and evergreens are still have a healthy look and color. The haze and afternoon clouds are helping slow down the drying and heat build up from the high elevation intensity of the sun. Even though we hit 85 to 87 a few times it did not last long due to clouds and light showers. Lots of insects out there from previous rainy period including flies and more prey mantis, have seen plenty of honey and bumble bees. We have also had more hummingbirds around than I remember seeing previous years. It is just starting to look a little dry so hope we get some more showers and/or it starts to cool down more, which might happen soon.",2017.0,3.0,9.0,Sep,37.0,12.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,23549.0,2017-09-19,-1.0,"The field grasses are now more of a straw color with a green hue to them mostly in the early am and later pm, during mid-afternoon its all straw. Fields not mowed are the worst looking. Trees still look alright, the pines the last couple weeks have started their natural needle drop of previous years growth. Stress and insect damage, aphid and mite, help make it more pronounced. The deciduous trees, ash in this case, are turning yellow on our property with one half yellow. Down the street most of a properties ash trees are all yellow already, most likely due to never being watered, a sign of stress. I water ours a little during extended dry periods but have not yet during this latest dry period. With the sun angle lower and not as intense for as long and shorter days and recent cloudy afternoons and a little moisture and colder nights, I have only have had water my garden every 3 to 4 days lightly but that is changing for the short term, I hope, due to the drier warmer windier couple days we are having. Looking forward to the cooler fall like weather and hopeful moisture, just have to pay attention to when the first freeze comes. Most if not all trees and shrubs should have already set their buds for next years new growth but will have to keep them watered one to two times a month if it were to really stay dry for an extended period so as to keep the new growth buds or plant from desiccating and dying back.  ",2017.0,3.0,9.0,Sep,38.0,19.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,23924.0,2017-09-26,0.0,"Very helpful weather, trees and shrubs on property are looking good. Hope it knocks a few aphids off the pines or we have some freezing weather soon. Our cut field looks a little better but I do not expect much of any more growth to help it green up this time a year. The damaged growth, straw color, will not green itself back up so hope most people cut their fields if possible. The ash trees are turning more yellow but not much else except the cotoneaster are still changing and are becoming a more pronounced orange and red. Plus, of course the soil is still soaked.",2017.0,3.0,9.0,Sep,39.0,26.0
Pueblo,08101,Pueblo West,8.0,CO,b3893fae-2223-4ade-9264-5eb7ad3b0f3c,22791.0,2017-09-11,-1.0,"Wet earlier in the year, keeping rainfall totals high, but dry overall in the past month. One heavy wetting rain reported 9/1, 0.09 9/11, with 0.01 on 8/21 and 25. Otherwise dry. Dusty top soils. Grasses mildly yellowing, starting to get crunchy, blades are not as robust.",2017.0,3.0,9.0,Sep,37.0,11.0
Morgan,08087,Fort Morgan,8.0,CO,f18d85b4-c633-41ae-8d2e-ed49a02cf44b,22830.0,2017-09-11,-2.0,"Last measurable precipitation was Sept 1 and 2, .45"".  Several days of 90 degree temps recently so conditions are pretty dry. Irrigation has been required for the 4th cutting alfalfa to get started.",2017.0,3.0,9.0,Sep,37.0,11.0
Denver,08031,Denver,8.0,CO,a405d66a-bdf8-4c99-b19e-5c91830c2482,22848.0,2017-09-11,-2.0,It has been several weeks since we have received any appreciable rain.,2017.0,3.0,9.0,Sep,37.0,11.0
El Paso,08041,Manitou Springs,8.0,CO,72e75495-bc69-4118-a244-c37fa177bd3a,22856.0,2017-09-11,0.0,"We had good rain in July and half-way through August. Vegetation was green and luxuriant for our area through August. The latter part of August into September has been dry. This is not unsusual, except the drying started a little earlier than normal. We have had more than half an inch of rain in September which seems to offset the dry end of August. The usual drying of vegetation seems to be  normal. All things considered, we are having near-normal conditions.",2017.0,3.0,9.0,Sep,37.0,11.0
Larimer,08069,Loveland,8.0,CO,9fd8c13f-429d-4c89-b7d6-f190f823d2da,22858.0,2017-09-11,-2.0,"After a quite dry early summer (0.91"" total rain in June & July, 0.41"" of which fell on a single day), the first half of August was moderately wet (2.12"" on 4th-17th.) Since then, it has returned to very dry, with only 0.03"" of rain in 25 days since.  I dug some 2-foot-deep holes over the weekend for my future garden area (currently not irrigated.)  The top foot of soil was bone dry and crumbly, while below that the soil was dry, but the way it stayed better clumped indicated it still has a tiny bit of moisture in it.",2017.0,3.0,9.0,Sep,37.0,11.0
Jefferson,08059,Littleton,8.0,CO,55f42268-56cf-4564-9418-24248e95d242,22899.0,2017-09-11,-2.0,"Our last measurable rain goes back to Aug 16th. Ground is cracking and pulling away from foundations and driveways. Lawns are beginning to show signs of stress, as are other plants. Birds and other critters are visiting backyard water stations more frequently.",2017.0,3.0,9.0,Sep,37.0,11.0
Boulder,08013,Longmont,8.0,CO,4a070ef4-2f21-4e1c-9f0b-a7d7cd008541,22900.0,2017-09-11,-2.0,Things are still green because we are supplying lots of potable water to the grass. But keep looking at spindly clouds.,2017.0,3.0,9.0,Sep,37.0,11.0
Kit Carson,08063,Burlington,8.0,CO,c86829be-54d5-44f4-a6f2-46f9cf765dc5,22977.0,2017-09-11,0.0,Some dryland farm ground could use some moisture in order get a wheat crop of to a good start.  Pastures are starting to dry up due to warm weather and lack of timely rains. ,2017.0,3.0,9.0,Sep,37.0,11.0
Jefferson,08059,Evergreen,8.0,CO,5b84ac25-7f88-46df-9826-bbced17b1181,23071.0,2017-09-12,-2.0,"wilting pl ants, dry or low flow small streams, ",2017.0,3.0,9.0,Sep,37.0,12.0
Larimer,08069,Fort Collins,8.0,CO,24a74882-598e-4b8a-8703-5c23037e6ce1,23170.0,2017-09-13,-1.0,No rain beyond a trace in nearly a month. Lawn and garden need a good soaking twice a week to keep from drying out.,2017.0,3.0,9.0,Sep,37.0,13.0
Douglas,08035,Highlands Ranch,8.0,CO,aa3adbcb-9e63-4650-abe6-d3924f73147f,23201.0,2017-09-14,-1.0,My garden is showing signs of lack of natural moisture.,2017.0,3.0,9.0,Sep,37.0,14.0
Jefferson,08059,Evergreen,8.0,CO,6e0e97c5-7a9b-4db5-ab82-74d43755be56,23218.0,2017-09-14,-2.0,Grasses are browning up. 0.2 inches in last 30 days.,2017.0,3.0,9.0,Sep,37.0,14.0
Larimer,08069,Berthoud,8.0,CO,151f8b32-1012-4cab-bdfe-3bd202b82d27,23245.0,2017-09-15,-1.0,"Very little rain for the past few weeks, but the rains from about a month ago moved us up from moderately dry.",2017.0,3.0,9.0,Sep,37.0,15.0
Douglas,08035,highlands ranch,8.0,CO,526f51ed-76d1-4528-b154-91aa700c371c,23299.0,2017-09-16,-2.0,Those areas not being hit by the sprinkling system are totally dried up.,2017.0,3.0,9.0,Sep,37.0,16.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,23506.0,2017-09-18,-1.0,"no significant rain for quite awhile, having to water the garden more often except when the weather is cooler; trees appearing a little more stressed; grasses look about the same for this time of year",2017.0,3.0,9.0,Sep,38.0,18.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,23856.0,2017-09-25,0.0,Rain/drizzle this last week and forecast for the coming week has helped alleviate mildly dry conditions,2017.0,3.0,9.0,Sep,39.0,25.0
Montezuma,08083,Cortez,8.0,CO,51fa194f-f303-42fc-b1b5-be07f5d73002,23513.0,2017-09-18,-2.0,"Although veggie gardening is winding down, we still need some water.  My water bills are way up this year and fire danger is high.",2017.0,3.0,9.0,Sep,38.0,18.0
Jefferson,08059,Golden,8.0,CO,075005b3-042a-4694-bfdb-cfe739f192d9,23614.0,2017-09-22,-1.0,A very wet late July and August caused a huge increase in weeds.,2017.0,3.0,9.0,Sep,38.0,22.0
Boulder,08013,Boulder,8.0,CO,c9e30dac-3004-4d61-83e7-602577fe42a3,24000.0,2017-09-29,1.0,"Wanted to plant a couple trees, but the ground is just a bit too soggy. The fire danger in the foothills to the west of Boulder has dropped to ""Low"" - we dodged a big bullet in Colorado this summer!",2017.0,3.0,9.0,Sep,39.0,29.0
Larimer,08069,Fort Collins,8.0,CO,cf7bf6f5-f279-4f88-9f6c-c39acba671cc,24077.0,2017-09-30,2.0,Enjoying the rain.  Turned on furnace 9/24/2017.,2017.0,3.0,9.0,Sep,39.0,30.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,24276.0,2017-10-02,0.0,"0.92"" accum over last 7 days (including today's report). Mostly cloudy during that time frame. Increasing leaf falling with below normal temps. ",2017.0,4.0,10.0,Oct,40.0,2.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,24641.0,2017-10-09,2.0,"Warm,  dry previous week, with leaves falling and some winds to move the leaves around,  but sudden storm moved in Sunday night. 
Sunday Thi  69° @ 16:12, breezy day, peak   gust 32 mph NE @ 23:12.    
Monday 07:15 observation:    32°, 96%, calm, light   snowfall, baro R sharply, many tree branches bent low from snow buildup.",2017.0,4.0,10.0,Oct,41.0,9.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,25078.0,2017-10-16,0.0,"After last week's snow, ground moisture is up ( based on digging around in garden ). Leave turning continued throughout the week with the temp dropping to below freezing after the snow. stiff breezes and high winds ( up to 48 mph ) on Sat caused  broken tree branches, trees being defoliated at a rapid rate, autumn leaves occasionally caught up in swirling cloud  formations  reminiscent of locust swarms . Found a few torn pieces of shingles. Sufficient snow in mtns helped A basin ski area open  on Friday. ",2017.0,4.0,10.0,Oct,42.0,16.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,24734.0,2017-10-12,0.0,"moisture to get winter wheat up, slight rejuvenation of pasture grass.",2017.0,4.0,10.0,Oct,41.0,12.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,24959.0,2017-10-15,1.0,Recent rains in late Sept and snow early this week has left us in really good shape moisturewise.   Grass still green and lush but leaves dropping fast and gardens pretty much put to bed after the very hard freeze Tuesday AM and subsequent lighter freezes.-- not much color this fall..  Drove across NE CO on Thursday and the new winter wheat is germinated and looking good -- some still planting,2017.0,4.0,10.0,Oct,41.0,15.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,24161.0,2017-10-01,1.0,"After a fairly dry late summer, over one and a half inch of moisture--measurable moisture for everyone of the last 8 days is has to be wetter than normal.",2017.0,4.0,10.0,Oct,39.0,1.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,24919.0,2017-10-15,0.0,"Seems to be a pretty average time of the year.  No real moisture received, but cooling temps and above average for the calendar year in terms of moisture.",2017.0,4.0,10.0,Oct,41.0,15.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,24956.0,2017-10-15,1.0,Good soil moisture profile for this time of year. Great range conditions this summer and fall for all grass and plant growth. The Purgatory River here has run at normal or above normal levels since early last spring. I am expecting an abundance of winter irrigation water for the crops in our valley this winter. We are expecting to see above normal weaning weights on our calves this fall due to the abundance of excellent grass forage available. All types of wildlife seem to be abundant and doing very well. With all the abundant plant growth I worry about the possibility of wild fire from any source of ignition from this time forward. About the only down side of range conditions was hot spots of grasshopper infestation in places along the river bottom where patches of weeds and grass was stripped and killed. ,2017.0,4.0,10.0,Oct,41.0,15.0
Douglas,08035,castle rock,8.0,CO,9cf18c5b-5989-484d-b2b1-e19d92a38dd6,24660.0,2017-10-07,1.0,"Sunny this morning high 30's but no frost yet. Back yard consists of 1.7 acres of 11 mature pine trees, lawn grass, prairie grass and Scrub Oak. Prairie grasses primarily green going brown due to season. Ground damp from several light rain events in prior week. Scrub Oak still green but showing more yellow every day. Leaves still on Scrub Oak. Virginia Creeper vines purple to red and loosing leaves with every windy day. Pine needles coming down rapidly and forming a mat on the grass. They are everywhere. Garden plants preparing for frost and barely growing. Fire danger currently low. Migrating birds stop by the bird bath every morning for a drink. Humming Birds left about two weeks ago. Many Painted Ladies butterflies checking out the last nectar of what plants still blooming. Typical view in early Fall with recent light rains. No water on my property but nearby Cottonwood Creek flowing within its banks.",2017.0,4.0,10.0,Oct,40.0,7.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,24463.0,2017-10-07,0.0,Trees beginning to turn. Roses finishing. Painted Lady Butterflies still enjoying mums.,2017.0,4.0,10.0,Oct,40.0,7.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,24847.0,2017-10-14,0.0,"Snowfall on Monday left ground moist, trees broken and leave frozen. Garden season over, but painted lady butterflies still feeding on mums.",2017.0,4.0,10.0,Oct,41.0,14.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,25512.0,2017-10-28,-1.0,"Low moisture this month with fluctuating temperatures. Exposed ground cracked. Even oak leaves are falling, but without turning.red before brown.",2017.0,4.0,10.0,Oct,43.0,28.0
